"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2019","25.65","25.65","25.65","25.65","1.42K","-1.04%"
"10/21/2019","25.92","25.92","25.92","25.92","0.48K","0.19%"
"10/18/2019","25.87","25.87","25.87","25.87","1.07K","-0.73%"
"10/17/2019","26.06","26.06","26.06","26.06","1.02K","-0.91%"
"10/16/2019","26.30","26.30","26.30","26.30","0.45K","2.29%"
"10/15/2019","25.71","24.65","24.65","24.50","0.04K","6.46%"
"10/14/2019","24.15","24.15","24.15","24.15","0.00K","-1.19%"
"10/11/2019","24.44","23.89","23.89","23.79","0.01K","5.07%"
"10/10/2019","23.26","23.26","23.26","23.26","1.00K","2.69%"
"10/09/2019","22.65","22.65","22.65","22.65","0.17K","0.53%"
"10/08/2019","22.53","22.53","22.53","22.53","0.35K","-3.76%"
"10/07/2019","23.41","23.41","23.41","23.41","0.28K","2.05%"
"10/04/2019","22.94","22.94","22.94","22.94","0.25K","-1.29%"
"10/03/2019","23.24","23.93","23.93","23.38","0.01K","-3.97%"
"10/02/2019","24.20","24.20","24.20","24.20","2.51K","-3.35%"
"10/01/2019","25.04","25.04","25.04","25.04","0.66K","1.29%"
"09/30/2019","24.72","24.72","24.72","24.72","0.19K","-2.25%"
"09/27/2019","25.29","25.29","25.29","25.29","0.01K","-1.29%"
"09/26/2019","25.62","25.27","25.40","25.27","0.02K","1.71%"
"09/25/2019","25.19","25.19","25.19","25.19","0.06K","-1.29%"
"09/24/2019","25.52","25.52","25.52","25.52","0.50K","-1.01%"
"09/23/2019","25.78","25.78","25.78","25.78","0.13K","-2.75%"
"09/20/2019","26.51","26.51","26.51","26.51","0.19K","2.20%"
"09/19/2019","25.94","25.62","25.62","25.62","0.40K","1.97%"
"09/18/2019","25.44","25.93","25.95","25.38","0.42K","-2.90%"
"09/17/2019","26.20","26.66","26.70","26.52","0.25K","-3.03%"
"09/16/2019","27.02","26.75","27.06","26.62","0.08K","2.46%"
"09/13/2019","26.37","26.35","26.67","26.35","0.16K","-0.23%"
"09/12/2019","26.43","26.43","26.43","26.43","0.05K","0.61%"
"09/11/2019","26.27","26.27","26.27","26.27","0.39K","-1.68%"
"09/10/2019","26.72","26.72","26.72","26.72","0.69K","6.84%"
"09/09/2019","25.01","25.25","25.26","25.25","0.20K","-0.28%"
"09/06/2019","25.08","25.08","25.08","25.08","0.05K","-1.76%"
"09/05/2019","25.53","25.53","25.53","25.53","0.27K","0.04%"
"09/04/2019","25.52","25.80","25.99","25.41","1.65K","1.19%"
"09/03/2019","25.22","25.22","25.22","25.22","1.00K","0.16%"
"09/02/2019","25.18","25.18","25.18","25.18","0.02K","-4.29%"
"08/30/2019","26.31","26.31","26.31","26.31","0.26K","-0.53%"
"08/29/2019","26.45","26.45","26.45","26.45","0.00K","1.73%"
"08/28/2019","26.00","26.00","26.00","26.00","1.55K","2.36%"
"08/27/2019","25.40","25.40","25.40","25.40","0.01K","-1.63%"
"08/26/2019","25.82","25.82","25.82","25.82","0.52K","2.95%"
"08/23/2019","25.08","25.08","25.08","25.08","0.01K","-2.22%"
"08/22/2019","25.65","25.97","25.97","25.82","0.06K","-1.38%"
"08/21/2019","26.01","26.01","26.01","26.01","0.02K","-0.88%"
"08/20/2019","26.24","26.73","26.97","26.15","0.52K","-1.17%"
"08/19/2019","26.55","26.55","26.55","26.55","0.00K","2.31%"
"08/16/2019","25.95","25.95","25.95","25.95","0.06K","-0.08%"
"08/15/2019","25.97","26.35","26.36","26.35","0.09K","-3.42%"
"08/14/2019","26.89","26.42","26.42","26.42","0.01K","-0.70%"
"08/13/2019","27.08","27.08","27.08","27.08","0.01K","1.50%"
"08/12/2019","26.68","26.68","26.68","26.68","0.55K","-5.05%"
"08/09/2019","28.10","28.73","28.73","28.73","0.08K","-1.44%"
"08/08/2019","28.51","28.51","28.51","28.51","0.50K","0.92%"
"08/07/2019","28.25","28.41","28.41","28.40","0.05K","-0.46%"
"08/06/2019","28.38","28.38","28.38","28.38","0.40K","-1.01%"
"08/05/2019","28.67","28.67","28.67","28.67","0.51K","-1.92%"
"08/02/2019","29.23","29.00","29.01","28.95","0.03K","-0.65%"
"08/01/2019","29.42","28.93","28.93","28.88","0.00K","5.26%"
"07/31/2019","27.95","27.95","27.95","27.95","0.50K","0.29%"
"07/30/2019","27.87","27.87","27.87","27.87","0.22K","-1.80%"
"07/29/2019","28.38","28.38","28.38","28.38","0.25K","0.46%"
"07/26/2019","28.25","28.25","28.25","28.25","0.01K","-2.52%"
"07/25/2019","28.98","28.98","28.98","28.98","0.86K","-0.58%"
"07/24/2019","29.15","29.85","29.85","29.25","0.05K","-2.08%"
"07/23/2019","29.77","29.77","29.77","29.77","0.00K","2.83%"
"07/22/2019","28.95","28.59","28.77","28.56","0.01K","0.35%"
"07/19/2019","28.85","28.24","28.24","28.24","0.02K","4.00%"
"07/18/2019","27.74","27.97","27.97","27.97","0.25K","-2.43%"
"07/17/2019","28.43","28.33","28.33","28.33","0.00K","-0.04%"
"07/16/2019","28.44","29.28","29.28","29.28","0.00K","-2.00%"
"07/15/2019","29.02","29.02","29.02","29.02","0.66K","0.90%"
"07/12/2019","28.76","28.76","28.76","28.76","0.02K","1.77%"
"07/11/2019","28.26","28.26","28.26","28.26","0.75K","0.39%"
"07/10/2019","28.15","27.45","27.60","27.45","0.03K","6.15%"
"07/09/2019","26.52","26.72","26.72","26.72","0.00K","-0.93%"
"07/08/2019","26.77","26.77","26.77","26.77","0.06K","1.63%"
"07/05/2019","26.34","26.09","26.09","26.09","0.02K","1.42%"
"07/04/2019","25.97","26.33","26.33","26.33","0.01K","-1.89%"
"07/03/2019","26.47","26.47","26.47","26.47","0.33K","-0.79%"
"07/02/2019","26.68","26.68","26.68","26.68","0.11K","-0.71%"
"07/01/2019","26.87","26.87","26.87","26.87","0.25K","2.40%"
"06/28/2019","26.24","26.63","26.63","26.63","0.00K","-2.27%"
"06/27/2019","26.85","26.85","26.85","26.85","0.03K","-1.83%"
"06/26/2019","27.35","27.35","27.35","27.35","0.24K","3.72%"
"06/25/2019","26.37","26.37","26.37","26.37","0.50K","0.23%"
"06/24/2019","26.31","25.59","25.76","25.59","0.63K","4.24%"
"06/21/2019","25.24","25.02","25.07","24.86","1.15K","0.84%"
"06/20/2019","25.03","24.95","24.95","24.86","1.10K","0.56%"
"06/19/2019","24.89","25.18","25.22","24.90","1.28K","-0.64%"
"06/18/2019","25.05","24.86","25.24","24.83","1.74K","0.36%"
"06/17/2019","24.96","24.85","25.00","24.85","0.52K","-0.12%"
"06/14/2019","24.99","24.70","24.93","24.61","0.29K","0.36%"
"06/13/2019","24.90","24.84","24.93","24.84","0.01K","0.61%"
"06/12/2019","24.75","24.75","24.75","24.75","0.01K","-0.64%"
"06/11/2019","24.91","25.17","25.22","24.99","0.04K","-0.88%"
"06/10/2019","25.13","25.13","25.13","25.13","0.04K","2.82%"
"06/07/2019","24.44","24.44","24.44","24.44","0.03K","2.22%"
"06/06/2019","23.91","23.91","23.91","23.91","0.39K","-1.12%"
"06/05/2019","24.18","24.18","24.18","24.18","0.01K","-1.27%"
"06/04/2019","24.49","23.93","23.93","23.93","0.02K","3.46%"
"06/03/2019","23.67","23.67","23.67","23.67","0.62K","-2.95%"
"05/31/2019","24.39","24.39","24.39","24.39","0.01K","-3.29%"
"05/30/2019","25.22","25.38","25.38","25.19","0.00K","-0.90%"
"05/29/2019","25.45","25.45","25.55","25.45","0.05K","0.20%"
"05/28/2019","25.40","25.38","25.40","25.38","0.02K","-0.43%"
"05/27/2019","25.51","25.51","25.51","25.51","0.04K","0.43%"
"05/24/2019","25.40","25.83","25.83","25.45","0.00K","-2.27%"
"05/23/2019","25.99","26.00","26.00","25.55","0.01K","-1.18%"
"05/22/2019","26.30","26.30","26.30","26.30","0.10K","3.87%"
"05/21/2019","25.32","24.93","25.18","24.90","0.21K","0.80%"
"05/20/2019","25.12","25.12","25.12","25.12","0.05K","0.80%"
"05/17/2019","24.92","25.30","25.08","25.08","0.01K","-2.24%"
"05/16/2019","25.49","25.49","25.49","25.49","0.12K","-1.54%"
"05/15/2019","25.89","25.89","25.89","25.89","0.44K","0.31%"
"05/14/2019","25.81","25.81","25.81","25.81","0.54K","3.45%"
"05/13/2019","24.95","24.95","24.95","24.95","0.03K","-2.31%"
"05/10/2019","25.54","25.54","25.54","25.54","0.51K","-3.33%"
"05/09/2019","26.42","26.42","26.42","26.42","0.09K","-1.49%"
"05/08/2019","26.82","26.82","26.82","26.82","0.08K","1.90%"
"05/07/2019","26.32","26.32","26.32","26.32","0.02K","4.24%"
"05/06/2019","25.25","25.25","25.25","25.25","","0.52%"
"05/03/2019","25.12","25.12","25.12","25.12","0.48K","2.03%"
"05/02/2019","24.62","24.62","24.62","24.62","1.48K","-4.17%"
"05/01/2019","25.69","25.69","25.69","25.69","0.01K","-1.95%"
"04/30/2019","26.20","26.20","26.20","26.20","0.05K","-0.38%"
"04/29/2019","26.30","26.29","26.29","26.20","0.01K","2.02%"
"04/26/2019","25.78","26.04","26.04","26.04","0.11K","-5.26%"
"04/25/2019","27.21","27.21","27.21","27.21","0.06K","-0.44%"
"04/24/2019","27.33","27.33","27.33","27.33","1.00K","-0.44%"
"04/23/2019","27.45","27.20","27.20","27.20","0.01K","2.39%"
"04/18/2019","26.81","27.32","27.32","26.78","0.07K","-2.08%"
"04/17/2019","27.38","27.38","27.38","27.38","0.40K","1.71%"
"04/16/2019","26.92","26.60","26.60","26.60","0.00K","0.71%"
"04/15/2019","26.73","26.95","26.95","26.93","0.02K","0.87%"
"04/12/2019","26.50","26.50","26.50","26.50","0.00K","-2.72%"
"04/11/2019","27.24","27.24","27.24","27.24","1.65K","4.57%"
"04/10/2019","26.05","26.43","26.43","26.43","0.01K","2.32%"
"04/09/2019","25.46","24.46","24.60","24.46","0.01K","4.99%"
"04/08/2019","24.25","24.13","24.13","24.13","0.01K","-1.14%"
"04/05/2019","24.53","24.53","24.53","24.53","0.21K","0.66%"
"04/04/2019","24.37","23.86","23.86","23.86","0.01K","5.54%"
"04/03/2019","23.09","22.53","22.53","22.53","0.01K","5.29%"
"04/02/2019","21.93","21.75","21.75","21.75","0.00K","0.50%"
"04/01/2019","21.82","21.82","21.82","21.82","0.06K","1.77%"
"03/29/2019","21.44","21.44","21.44","21.44","0.30K","-3.25%"
"03/28/2019","22.16","21.68","21.68","21.68","0.01K","1.89%"
"03/27/2019","21.75","21.75","21.75","21.75","0.35K","1.45%"
"03/26/2019","21.44","21.29","21.31","21.29","0.01K","2.93%"
"03/25/2019","20.83","20.56","21.00","20.49","2.26K","1.31%"
"03/22/2019","20.56","20.81","20.90","20.53","0.23K","-1.30%"
"03/21/2019","20.83","21.29","21.59","20.88","4.76K","-3.25%"
"03/20/2019","21.53","20.76","21.21","20.59","2.09K","2.48%"
"03/19/2019","21.01","21.78","21.78","21.23","1.51K","-3.22%"
"03/18/2019","21.71","22.19","22.19","21.18","1.19K","-2.91%"
"03/15/2019","22.36","22.86","22.90","22.27","0.94K","-1.19%"
"03/14/2019","22.63","22.72","22.72","22.37","1.06K","2.07%"
"03/13/2019","22.17","21.97","22.32","21.97","0.25K","-0.23%"
"03/12/2019","22.22","22.79","22.81","22.20","0.46K","0.18%"
"03/11/2019","22.18","22.76","22.76","22.66","2.82K","-3.19%"
"03/08/2019","22.91","23.29","23.29","22.95","2.01K","-1.12%"
"03/07/2019","23.17","22.00","22.00","21.98","2.01K","5.13%"
"03/06/2019","22.04","22.82","22.85","22.76","2.06K","-3.46%"
"03/05/2019","22.83","23.27","23.29","22.56","0.25K","-0.87%"
"03/04/2019","23.03","21.97","22.89","21.97","1.11K","3.83%"
"03/01/2019","22.18","21.65","21.82","21.25","0.12K","2.73%"
"02/28/2019","21.59","20.99","21.87","20.90","0.58K","1.98%"
"02/27/2019","21.17","20.10","20.58","20.10","0.07K","8.23%"
"02/26/2019","19.56","19.54","19.65","19.42","0.14K","2.19%"
"02/25/2019","19.14","18.61","18.61","18.61","0.02K","1.59%"
"02/22/2019","18.84","18.54","18.90","18.41","0.02K","0.75%"
"02/21/2019","18.70","19.17","19.39","19.06","0.17K","-8.15%"
"02/20/2019","20.36","20.36","20.36","20.36","0.06K","1.34%"
"02/19/2019","20.09","20.28","20.28","20.20","0.01K","1.01%"
"02/18/2019","19.89","19.89","19.89","19.89","0.10K","-2.02%"
"02/15/2019","20.30","19.94","19.94","19.94","0.03K","3.20%"
"02/14/2019","19.67","20.31","20.31","19.70","0.02K","-5.57%"
"02/13/2019","20.83","20.21","20.86","19.75","0.28K","1.21%"
"02/12/2019","20.58","21.87","21.87","21.15","0.35K","-7.55%"
"02/11/2019","22.26","21.92","22.15","21.85","0.02K","0.13%"
"02/08/2019","22.23","23.38","23.38","22.90","0.03K","-4.71%"
"02/07/2019","23.33","23.87","23.87","23.40","1.11K","-0.93%"
"02/06/2019","23.55","23.55","23.55","23.55","0.25K","2.30%"
"02/05/2019","23.02","23.02","23.02","23.02","0.11K","0.48%"
"02/04/2019","22.91","21.46","21.46","21.46","1.51K","4.90%"
"02/01/2019","21.84","21.84","21.84","21.84","1.46K","-1.40%"
"01/31/2019","22.15","22.15","22.15","22.15","0.01K","-3.28%"
"01/30/2019","22.90","22.83","22.83","22.83","0.01K","-1.42%"
"01/29/2019","23.23","23.23","23.23","23.23","0.24K","2.79%"
"01/28/2019","22.60","22.77","22.77","22.61","0.05K","-4.88%"
"01/25/2019","23.76","23.47","23.47","23.47","0.51K","-0.54%"
"01/24/2019","23.89","23.89","23.89","23.89","0.71K","-2.61%"
"01/23/2019","24.53","24.53","24.53","24.53","2.00K","-1.92%"
"01/22/2019","25.01","25.01","25.01","25.01","0.50K","3.01%"
"01/21/2019","24.28","24.28","24.28","24.28","0.03K","-1.62%"
"01/18/2019","24.68","23.61","23.61","23.61","0.01K","5.07%"
"01/17/2019","23.49","23.65","23.65","23.65","1.00K","1.12%"
"01/16/2019","23.23","22.92","22.92","22.92","0.34K","3.38%"
"01/15/2019","22.47","22.61","22.61","22.61","4.01K","0.31%"
"01/14/2019","22.40","22.40","22.40","22.40","1.15K","-0.84%"
"01/11/2019","22.59","22.24","22.50","22.24","1.27K","2.96%"
"01/10/2019","21.94","21.78","21.78","21.50","2.03K","0.37%"
"01/09/2019","21.86","21.86","21.86","21.86","0.10K","-3.53%"
"01/08/2019","22.66","22.58","22.58","22.58","0.11K","2.67%"
"01/07/2019","22.07","22.11","22.11","22.11","2.11K","-6.09%"
"01/04/2019","23.50","23.40","23.40","23.40","0.01K","2.00%"
"01/03/2019","23.04","23.04","23.04","23.04","0.25K","-7.84%"
"01/02/2019","25.00","24.55","25.30","24.55","0.03K","1.34%"
"12/31/2018","24.67","24.67","24.67","24.67","0.01K","0.12%"
"12/28/2018","24.64","24.65","24.65","24.65","0.11K","-0.12%"
"12/27/2018","24.67","24.45","24.45","24.45","0.93K","-0.68%"
"12/24/2018","24.84","24.84","24.84","24.84","0.50K","0.98%"
"12/21/2018","24.60","24.60","24.60","24.60","0.03K","1.78%"
"12/20/2018","24.17","24.00","24.00","24.00","0.00K","-0.62%"
"12/19/2018","24.32","24.32","24.32","24.32","0.46K","1.21%"
"12/18/2018","24.03","24.10","24.10","24.10","0.00K","-0.95%"
"12/17/2018","24.26","23.34","24.32","23.12","9.93K","3.81%"
"12/14/2018","23.37","22.26","23.82","22.22","24.19K","4.70%"
"12/13/2018","22.32","21.55","22.40","21.32","46.76K","3.96%"
"12/12/2018","21.47","20.04","21.95","19.86","36.74K","6.50%"
"12/11/2018","20.16","20.90","21.17","19.95","32.50K","-3.36%"
"12/10/2018","20.86","20.20","20.99","19.75","28.93K","2.81%"
"12/07/2018","20.29","20.02","20.45","19.71","17.42K","1.50%"
"12/06/2018","19.99","19.40","20.05","17.99","45.44K","1.63%"
"12/05/2018","19.67","20.66","20.69","19.44","29.38K","-5.11%"
"12/04/2018","20.73","20.60","20.79","20.18","20.02K","0.48%"
"12/03/2018","20.63","20.59","21.11","20.45","20.57K","0.63%"
"11/30/2018","20.50","20.08","20.62","19.92","13.45K","2.40%"
"11/29/2018","20.02","19.21","20.08","19.21","24.47K","3.78%"
"11/28/2018","19.29","19.71","19.72","18.94","24.60K","-1.58%"
"11/27/2018","19.60","19.80","19.97","19.54","16.24K","-1.16%"
"11/26/2018","19.83","19.83","19.83","19.83","0.70K","-1.88%"
"11/23/2018","20.21","21.10","21.10","21.10","0.02K","-3.39%"
"11/22/2018","20.92","20.92","20.92","20.92","0.99K","2.10%"
"11/21/2018","20.49","20.49","20.49","20.49","0.53K","5.29%"
"11/20/2018","19.46","19.54","19.54","19.54","0.01K","2.80%"
"11/19/2018","18.93","18.93","18.93","18.93","0.01K","-0.94%"
"11/16/2018","19.11","19.11","19.11","19.11","1.24K","0.58%"
"11/15/2018","19.00","18.83","18.83","18.83","0.01K","-3.75%"
"11/14/2018","19.74","19.74","19.74","19.74","0.00K","-1.99%"
"11/13/2018","20.14","20.14","20.14","20.14","0.00K","-1.76%"
"11/12/2018","20.50","20.12","20.12","20.12","0.01K","5.13%"
"11/09/2018","19.50","19.50","19.50","19.50","0.35K","-0.31%"
"11/08/2018","19.56","19.56","19.56","19.56","0.00K","5.05%"
"11/07/2018","18.62","18.37","18.37","18.37","0.01K","5.98%"
"11/06/2018","17.57","17.56","17.56","17.56","0.01K","1.97%"
"11/05/2018","17.23","17.23","17.23","17.23","1.30K","0.88%"
"11/02/2018","17.08","15.87","15.87","15.74","0.08K","9.35%"
"11/01/2018","15.62","15.80","15.80","15.70","0.02K","-4.52%"
"10/31/2018","16.36","16.36","16.36","16.36","0.25K","2.12%"
"10/30/2018","16.02","16.02","16.02","16.02","2.64K","-3.96%"
"10/29/2018","16.68","16.68","16.68","16.68","2.57K","-8.75%"
"10/26/2018","18.28","18.95","18.95","18.90","0.00K","-4.19%"
"10/25/2018","19.08","18.83","18.83","18.62","0.01K","-2.70%"
"10/24/2018","19.61","19.61","19.61","19.61","0.05K","1.98%"
"10/23/2018","19.23","19.23","19.23","19.23","0.24K","1.21%"
"10/22/2018","19.00","19.09","19.09","19.09","0.01K","-3.55%"
"10/19/2018","19.70","19.70","19.70","19.70","0.01K","-0.15%"
"10/18/2018","19.73","19.73","19.73","19.73","3.25K","2.44%"
"10/17/2018","19.26","19.32","19.32","19.32","0.01K","-0.10%"
"10/16/2018","19.28","19.28","19.28","19.28","2.13K","3.82%"
"10/15/2018","18.57","18.57","18.57","18.57","0.03K","-8.75%"
"10/12/2018","20.35","20.35","20.35","20.35","0.08K","2.52%"
"10/11/2018","19.85","19.85","19.85","19.85","0.88K","2.16%"
"10/10/2018","19.43","19.43","19.43","19.43","1.28K","-6.36%"
"10/09/2018","20.75","21.56","21.56","21.56","0.01K","-5.21%"
"10/08/2018","21.89","22.27","22.27","22.27","0.01K","-1.00%"
"10/05/2018","22.11","22.11","22.11","22.11","0.10K","3.80%"
"10/04/2018","21.30","21.50","21.50","21.50","0.00K","0.76%"
"10/03/2018","21.14","21.14","21.14","21.14","0.12K","0.91%"
"10/02/2018","20.95","21.45","21.45","21.45","0.01K","-1.74%"
"10/01/2018","21.32","21.32","21.32","21.32","0.00K","0.76%"
"09/28/2018","21.16","21.16","21.16","21.16","0.01K","1.88%"
"09/27/2018","20.77","20.77","20.77","20.77","0.01K","2.92%"
"09/26/2018","20.18","20.18","20.18","20.18","0.10K","-4.77%"
"09/25/2018","21.19","21.19","21.19","21.19","0.02K","-5.27%"
"09/24/2018","22.37","22.79","22.79","22.79","0.14K","1.31%"
"09/21/2018","22.08","22.08","22.08","22.08","0.01K","0.45%"
"09/20/2018","21.98","21.98","21.98","21.98","0.00K","2.57%"
"09/19/2018","21.43","19.85","19.85","19.85","0.01K","6.14%"
"09/18/2018","20.19","20.19","20.19","20.19","0.18K","-3.40%"
"09/17/2018","20.90","20.82","20.82","20.82","0.01K","4.81%"
"09/14/2018","19.94","18.55","20.40","18.20","0.05K","5.67%"
"09/13/2018","18.87","22.34","22.36","20.37","0.05K","-17.67%"
"09/12/2018","22.92","23.48","23.65","23.48","0.05K","-5.01%"
"09/11/2018","24.13","24.13","24.13","24.13","0.18K","-4.21%"
"09/10/2018","25.19","25.00","25.00","24.95","0.03K","8.62%"
"09/07/2018","23.19","22.44","22.70","22.44","0.18K","8.16%"
"09/06/2018","21.44","21.10","21.19","21.10","0.13K","5.41%"
"09/05/2018","20.34","20.06","20.36","20.06","0.10K","0.99%"
"09/04/2018","20.14","20.60","20.62","20.60","0.08K","0.10%"
"09/03/2018","20.12","20.50","20.60","20.40","0.36K","-4.46%"
"08/31/2018","21.06","21.15","21.20","21.12","0.04K","-0.33%"
"08/30/2018","21.13","21.04","21.50","21.03","0.14K","0.52%"
"08/29/2018","21.02","20.96","21.00","20.96","0.52K","1.79%"
"08/28/2018","20.65","21.37","21.40","21.37","0.04K","-2.96%"
"08/27/2018","21.28","20.90","20.90","20.90","0.01K","3.05%"
"08/24/2018","20.65","20.60","20.60","20.60","0.02K","1.42%"
"08/23/2018","20.36","19.78","20.15","19.78","0.06K","2.93%"
"08/22/2018","19.78","19.39","19.79","19.39","0.03K","2.54%"
"08/21/2018","19.29","18.58","19.19","18.58","0.05K","4.55%"
"08/20/2018","18.45","18.45","18.45","18.45","0.76K","1.93%"
"08/17/2018","18.10","18.13","18.13","18.09","0.05K","0.84%"
"08/16/2018","17.95","18.03","18.03","18.03","0.01K","-0.55%"
"08/15/2018","18.05","18.05","18.05","18.05","0.13K","-0.39%"
"08/14/2018","18.12","18.12","18.12","18.12","0.10K","0.55%"
"08/13/2018","18.02","17.95","17.95","17.95","0.01K","0.95%"
"08/10/2018","17.85","17.85","17.85","17.85","0.06K","1.65%"
"08/09/2018","17.56","17.56","17.56","17.56","0.00K","1.15%"
"08/08/2018","17.36","17.36","17.36","17.36","0.92K","-0.63%"
"08/07/2018","17.47","17.47","17.47","17.47","0.48K","-0.34%"
"08/06/2018","17.53","17.53","17.53","17.53","0.10K","-0.57%"
"08/03/2018","17.63","17.63","17.63","17.63","0.24K","0.23%"
"08/02/2018","17.59","17.59","17.59","17.59","7.12K","-0.85%"
"08/01/2018","17.74","17.74","17.74","17.74","0.51K","2.19%"
"07/31/2018","17.36","17.36","17.36","17.36","0.05K","2.12%"
"07/30/2018","17.00","17.00","17.00","17.00","0.05K","-0.47%"
"07/27/2018","17.08","17.08","17.08","17.08","0.05K","-0.99%"
"07/26/2018","17.25","17.25","17.25","17.25","0.04K","-0.29%"
"07/25/2018","17.30","17.30","17.30","17.30","0.25K","1.41%"
"07/24/2018","17.06","17.06","17.06","17.06","1.00K","-1.67%"
"07/23/2018","17.35","17.35","17.35","17.35","0.50K","1.88%"
"07/20/2018","17.03","17.03","17.03","17.03","0.05K","1.25%"
"07/19/2018","16.82","16.82","16.82","16.82","0.10K","2.75%"
"07/18/2018","16.37","16.37","16.37","16.37","0.25K","2.06%"
"07/17/2018","16.04","16.04","16.04","16.04","0.92K","0.94%"
"07/16/2018","15.89","15.89","15.89","15.89","0.05K","-0.81%"
"07/13/2018","16.02","16.02","16.02","16.02","0.03K","-0.19%"
"07/12/2018","16.05","16.05","16.05","16.05","14.27K","-1.41%"
"07/11/2018","16.28","16.28","16.28","16.28","0.01K","1.69%"
"07/10/2018","16.01","16.01","16.01","16.01","15.39K","0.31%"
"07/09/2018","15.96","15.96","15.96","15.96","20.75K","1.92%"
"07/06/2018","15.66","15.66","15.66","15.66","19.59K","0.13%"
"07/05/2018","15.64","15.45","15.45","15.45","0.00K","1.03%"
"07/04/2018","15.48","15.48","15.48","15.48","13.30K","2.79%"
"07/03/2018","15.06","15.06","15.06","15.06","10.77K","0.20%"
"07/02/2018","15.03","15.03","15.03","15.03","0.49K","0.54%"
"06/29/2018","14.95","14.95","14.95","14.95","0.01K","-0.07%"
"06/28/2018","14.96","14.96","14.96","14.96","15.91K","-1.64%"
"06/27/2018","15.21","15.21","15.21","15.21","20.61K","1.47%"
"06/26/2018","14.99","14.99","14.99","14.99","0.20K","0.00%"
"06/25/2018","14.99","14.99","14.99","14.99","0.07K","-0.66%"
"06/22/2018","15.09","15.09","15.09","15.09","0.25K","2.10%"
"06/21/2018","14.78","14.78","14.78","14.78","0.67K","2.14%"
"06/20/2018","14.47","14.34","14.37","14.20","1.46K","1.83%"
"06/19/2018","14.21","14.21","14.21","14.21","22.15K","-2.47%"
"06/18/2018","14.57","14.39","14.39","14.38","0.02K","0.48%"
"06/15/2018","14.50","14.99","14.99","14.74","0.01K","-2.55%"
"06/14/2018","14.88","15.35","15.35","15.35","0.01K","-2.62%"
"06/13/2018","15.28","15.20","15.20","15.20","0.01K","1.06%"
"06/12/2018","15.12","15.54","15.54","15.13","0.04K","-2.20%"
"06/11/2018","15.46","15.64","15.64","15.45","0.01K","-2.09%"
"06/08/2018","15.79","15.79","15.79","15.79","13.36K","-1.13%"
"06/07/2018","15.97","16.17","16.17","16.05","0.52K","0.44%"
"06/06/2018","15.90","16.05","16.05","16.05","0.01K","1.02%"
"06/05/2018","15.74","16.46","16.46","16.46","0.01K","-2.24%"
"06/04/2018","16.10","15.39","15.39","15.39","0.01K","5.50%"
"06/01/2018","15.26","14.94","14.94","14.94","0.01K","2.55%"
"05/31/2018","14.88","15.65","15.65","15.65","0.01K","-5.88%"
"05/30/2018","15.81","16.09","16.09","15.93","0.02K","-2.83%"
"05/29/2018","16.27","16.49","16.49","16.28","0.03K","-0.06%"
"05/28/2018","16.28","16.28","16.28","16.28","8.56K","1.94%"
"05/25/2018","15.97","16.15","16.15","16.05","0.01K","-1.78%"
"05/24/2018","16.26","16.21","16.21","16.11","0.02K","1.75%"
"05/23/2018","15.98","15.73","15.95","15.65","0.02K","0.38%"
"05/22/2018","15.92","15.64","15.88","15.64","0.02K","2.51%"
"05/21/2018","15.53","15.35","15.35","15.35","0.01K","2.04%"
"05/18/2018","15.22","15.22","15.22","15.22","0.01K","-0.33%"
"05/17/2018","15.27","15.05","15.05","15.05","0.01K","0.79%"
"05/16/2018","15.15","14.93","14.93","14.93","0.01K","6.02%"
"05/15/2018","14.29","14.64","14.64","14.64","0.00K","-2.12%"
"05/14/2018","14.60","14.60","14.60","14.60","18.46K","0.00%"
"05/11/2018","14.60","14.70","14.70","14.70","0.00K","0.21%"
"05/10/2018","14.57","14.57","14.57","14.57","0.03K","4.37%"
"05/09/2018","13.96","14.03","14.03","14.03","0.00K","2.95%"
"05/08/2018","13.56","13.56","13.56","13.56","12.14K","-0.15%"
"05/07/2018","13.58","13.58","13.58","13.58","18.94K","4.62%"
"05/04/2018","12.98","12.98","12.98","12.98","10.41K","0.46%"
"05/03/2018","12.92","12.88","12.88","12.88","0.00K","-0.77%"
"05/02/2018","13.02","13.02","13.02","13.02","22.73K","-2.40%"
"05/01/2018","13.34","13.34","13.34","13.34","9.97K","-1.48%"
"04/30/2018","13.54","13.54","13.54","13.54","12.37K","0.22%"
"04/27/2018","13.51","13.51","13.51","13.51","0.02K","0.52%"
"04/26/2018","13.44","13.44","13.44","13.44","0.04K","1.74%"
"04/25/2018","13.21","13.00","13.00","13.00","0.02K","0.23%"
"04/24/2018","13.18","12.96","12.96","12.96","0.03K","2.57%"
"04/23/2018","12.85","12.95","12.95","12.79","0.06K","-1.23%"
"04/20/2018","13.01","12.77","12.77","12.77","0.00K","-3.06%"
"04/19/2018","13.42","13.42","13.42","13.42","0.00K","-3.10%"
"04/18/2018","13.85","13.85","13.85","13.85","0.05K","1.09%"
"04/17/2018","13.70","13.70","13.70","13.70","0.02K","-1.79%"
"04/16/2018","13.95","14.11","14.11","14.11","0.26K","0.36%"
"04/13/2018","13.90","13.90","13.90","13.90","0.25K","2.58%"
"04/12/2018","13.55","13.55","13.55","13.55","17.56K","1.19%"
