date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2020-09-01,14.6,7.9,20.8,0.1,27,9.7,32.8,1019.7,699,15,10.4,18.9,0,38,10.1,30.6,1017.9,207,13.7,11.9,16.8,1.4,2,6.1,25.2,1015.7,44,15.2,12.2,19.4,4.6,326,5,19.8,1019.1,3,17.1,12.7,22.1,0,22,13,37.8,1018.2,440,12974.25,1060945839,0.17346774287127395,0.04743342888024654,0.018664126171288938,0.014222762788930643,0.5248747188875115,0.1569695896606462,0.01979080762481788,0.011366157023968497,861590,11.295,11.295,38.95,27.72
2020-09-02,14,7.6,20.6,0,336,7.6,33.8,1018.4,475,14.5,11.2,18.9,11.9,296,9.7,34.6,1016.8,84,14.5,10.8,19.1,0,5,5.8,25.2,1017.5,306,15.9,10.6,22,0,268,3.6,23.8,1018.9,3,15.8,9.8,22.4,0,75,5,19.1,1019.3,562,13243.429688,1052422343,0.17726253270926612,0.04765071583053611,0.01899371876030192,0.014259066333790293,0.5283405856008133,0.15780943373605286,0.010901482732963985,0.011390814799529584,861590,11.11,11.11,38.88,28.21
2020-09-03,13.7,6.7,19.4,12.2,233,14,40.7,1016.9,263,17.7,13.2,22.8,4.9,254,12.2,42.1,1018.8,515,16.6,11,21.9,0,228,7.2,30.2,1021.9,555,15,10.2,20.1,2.5,222,9,28.1,1020,3,15.3,7.7,21.7,0,191,8.6,41,1022.2,117,13057.769531,980103683,0.17080314552802267,0.046390644978323174,0.022080642461987363,0.016230330806745883,0.5283092176687596,0.16440894447694876,0.011408410348765111,0.01020834955887009,861590,11.735,11.735,39.09,28.72
2020-09-04,16.9,13.2,21.4,2,241,13.7,32,1017.8,412,18.5,15.3,23.2,0.4,234,11.9,33.5,1019.3,205,20.4,16.4,26.6,0,212,6.8,20.9,1022.8,590,19.5,16,23,0,219,6.5,22.3,1021.1,3,21.3,16,29.5,0,203,11.5,34.9,1021.9,264,12842.660156,866944840,0.1391014542516915,0.0402095743484672,0.024101001627739083,0.018118031592413653,0.55916962375599355,0.1745407527888395,0.011647276198102753,0.01102074268069927,861590,11.68,11.68,39.75,27.34
2020-09-05,14.6,12,18.9,1,240,13.3,51.8,1015.5,201,16.2,13.4,18.3,0.1,264,10.8,34.9,1016.4,2,21,15.6,27.7,7.4,246,11.2,42.1,1016.4,463,15.6,8.7,19.3,0,288,8.3,32.8,1019.1,3,17.8,14.7,23.5,0,338,10.1,36,1018.9,196,12928.533528333333,698453207,0.17184467305338036,0.05721258002613767,0.028890144390159554,0.027113552934119465,0.4887260686598866,0.17368151908278087,0.014550487989956356,0.00788194677156089,861590,11.46,11.46,39.9375,27.24
2020-09-06,12.8,10.4,17.4,9.9,244,12.2,40,1017.6,233,15.5,11.6,20,0,261,12.6,34.9,1018.5,624,15.4,13.8,17.9,3.3,333,6.1,30.6,1018,60,13.4,7.5,18.7,0,265,5,18.7,1020.5,3,15.4,8.8,20.6,0,322,6.5,28.1,1021.1,469,13014.406900666667,794174803,0.19379253839157623,0.06444246506773144,0.022273922483032997,0.022193620262716898,0.4843322988175942,0.14993797530491534,0.013937377461722366,0.006840957405695985,861590,11.24,11.24,40.125,27.14
2020-09-07,14.3,11.1,18.4,0.3,237,11.9,35.3,1022,268,15.3,12.4,20,0,271,10.1,36,1023,406,14.4,11.3,18.4,0,79,6.1,16.6,1022.6,49,14.4,6.8,21.7,0,266,3.6,33.1,1024,3,14.4,6.6,22.9,0,50,5,22.7,1025,656,13100.280273,982442951,0.17419609131075134,0.05451795643246465,0.019797208560764563,0.018850570387979708,0.5134663356142295,0.16597613819105106,0.012024535356455522,0.005503778101818759,861590,11.02,11.02,40.3125,27.04
2020-09-08,16.2,12.7,20.2,0,232,18.4,42.5,1022.1,57,17.3,11.4,23.2,0,237,14,46.4,1024.1,180,15.1,10.4,21.5,0,81,5.4,19.1,1026.8,488,16.7,8.8,23.7,0,238,7.6,27.7,1025.8,3,16.5,6.1,26.8,0,156,6.8,34.2,1027.1,749,12968.330078,943200827,0.16332284662002317,0.04683429205687072,0.022617077285493094,0.02159963118861854,0.5350635151637754,0.16707804901023482,0.011370197833806607,0.00687972997292548,861590,10.8,10.8,40.5,26.78
2020-09-09,17.1,11.2,20.2,1.8,242,18,43.2,1018.6,6,20,15.2,25.4,1,239,13,52.2,1019.7,175,17.5,10.1,25.2,0,297,5.4,24.1,1022.3,752,18.5,11.7,24.7,1.9,255,6.8,30.6,1022.6,3,18.9,9,27.4,0,240,8.6,32,1022.9,601,13237.209961,932968753,0.13911369226746226,0.03852746716802422,0.02353036361551114,0.02068472919156811,0.5691151330552654,0.17278502681000293,0.011812180166338325,0.006588669749371553,861590,10.735,10.735,39.49,27.19
2020-09-10,13.8,10.2,18,0,281,9.7,32.8,1020.8,366,14.8,9.7,19.7,0,290,12.2,36.4,1020.8,442,18.5,12.9,23.8,0,288,7.6,25.2,1018.7,562,15.9,8.8,21.1,0,342,5,28.1,1022.1,3,19.8,15.3,23.4,0,7,10.1,27.7,1021.3,394,13208.889648,951639407,0.13944905709437483,0.042169642939134826,0.02207641239472127,0.018706101144043943,0.5633714861494802,0.1725401520704365,0.011333644782534735,0.006889961630182891,861590,10.515,10.515,40.5,28.4
2020-09-11,14.8,9.6,19.5,0,192,8.6,29.2,1017.4,383,16.3,8.6,22.4,0,150,6.5,27.7,1018.3,647,17.4,13.2,23.6,0,67,6.1,23,1016.5,490,15.3,6,23.5,0,156,2.9,15.1,1017.9,3,18.4,11.6,26,0,33,6.1,22.3,1018.3,675,13202.839844,879989466,0.1395263008750607,0.044921137726437285,0.021514415491878172,0.018010594004087773,0.5636727917377138,0.1644107078436323,0.012611741877373791,0.00842176672146664,861590,10.495,10.495,40.5,28.24
2020-09-12,14,8.8,19.4,0.1,221,13.3,49.3,1017.5,317,18.3,9.4,27.1,0,230,11.9,38.9,1018.4,657,18.6,12.3,26,0,301,5,18,1019.6,708,16.9,11,23.1,0,325,6.1,29.5,1019.5,3,19.7,9.7,28.7,0,59,6.8,27.7,1020.3,681,13199.779948,713800042,0.15929051738553973,0.053490012263126205,0.027447612562622965,0.024740721435821938,0.5293983465470292,0.1508512547831988,0.01512057490184345,0.010911669293513435,861590,10.565,10.565,41.19,28.973333333333333
2020-09-13,16.3,10.1,22.1,0,227,15.5,46.8,1023.6,578,18.2,11.6,25,0,235,8.6,29.9,1025.4,577,19.3,13,26.8,0,130,7.6,25.2,1025.3,691,17.7,9,27.1,0,292,2.9,13.3,1025.5,3,19.6,11.4,28.9,0,25,5.8,19.8,1026.4,704,13196.720052,719027266,0.14788158116941286,0.049064296540876934,0.02764584590871412,0.02362851981193158,0.5425995987195289,0.15054476946636403,0.021332673634660192,0.011866938019566006,861590,10.635,10.635,41.88,29.706666666666667
2020-09-14,18.9,11.1,27.5,0,166,6.1,20.5,1025.4,691,21.1,11.5,29.7,0,142,5.8,21.6,1026.8,677,19.2,13,27,0,90,7.2,22,1024.5,717,20.9,11.9,29.8,0,70,3.6,24.8,1024.3,3,22.8,15,31.5,0,61,9,27,1025.1,684,13193.660156,841597554,0.10908018394739774,0.03239007393788124,0.0238429614067058,0.01842366214861884,0.6192557185117484,0.15604606426886075,0.012824026102148106,0.014170897887376702,861590,10.705,10.705,42.57,30.44
2020-09-15,20.8,13.9,29.9,0,110,5.8,20.5,1020.1,638,23.2,15.8,30.9,0,131,9.7,28.8,1021.2,686,20.5,13.5,28.9,0,256,6.1,20.9,1020.3,721,23.1,13.3,33,0,333,2.9,12.6,1020.1,3,22.5,15,31.5,0,40,6.5,21.6,1021,712,13217.669922,850678448,0.09604026197217118,0.02616568581504724,0.02186486802825408,0.01685530770611459,0.6263602225408678,0.15715284936900153,0.03195729604284039,0.014293130416770591,861590,10.895,10.895,42.67,29.76
2020-09-16,16.1,10,22.6,0,320,12.6,46.4,1019.9,478,22.1,15.1,29.8,0,304,12.2,43.9,1017.2,556,21.1,16,27.2,0,259,8.6,26.6,1017.7,618,21.6,13.9,30.7,0,300,7.9,32,1019.4,3,23.5,15.1,32.7,0,72,8.6,39.6,1019.5,531,13255.370117,831210947,0.09645873083045428,0.025541501921533285,0.02048099109070083,0.014340735096213789,0.6369535638466514,0.15587819369756206,0.02647639817477043,0.01266911851679451,861590,11.32,11.32,41.99,29.96
2020-09-17,11.5,4.9,17.5,0,13,10.4,34.6,1030.2,663,14.6,8.6,19,0,15,16.9,41.4,1027.7,678,19.1,14.3,24.7,0,358,10.8,32.4,1020.7,517,16.3,10.3,22.3,0,42,10.1,25.9,1025.8,3,17.9,13.8,22.7,0,31,21.2,46.8,1025.5,610,13208.120117,872146100,0.11425177960435758,0.03356022001359635,0.01750546611399168,0.012839782233733546,0.6223718858571976,0.15400123327960763,0.011415621763371986,0.013333573354280894,861590,11.12,11.12,41.59,28.41
2020-09-18,11.4,2,19.2,0,64,8.3,26.6,1029.4,691,13,5.1,20.2,0,90,6.1,23.8,1029.5,688,14.9,10,20.4,0,83,13.3,32.4,1022.9,441,15.6,7.7,23,0,111,7.2,33.1,1023.9,3,17.2,12,24.1,0,51,12.6,33.1,1024.6,630,13116.25,899471822,0.14713121941467555,0.044466086676365056,0.016810333164611353,0.01298476585295409,0.5776051159054542,0.14217614812618332,0.016206895695282827,0.011138114341062703,861590,11.475,11.475,41.3,27.97
2020-09-19,12.8,5.2,20,0,63,9.7,29.5,1023.8,552,14.4,6.1,21.3,0,88,11.2,29.2,1023.8,574,14.6,7.1,22.7,0,67,6.1,15.1,1018.1,680,17.5,10.9,25.3,0,104,6.5,25.9,1018.7,3,17,10.7,25,0,50,9,30.6,1019.7,683,12924.980143333334,801108243,0.17746696934186956,0.05161034150038074,0.023038203839827423,0.018173220819049794,0.5417944563578783,0.1330193165919028,0.011577425499040834,0.009882945368719668,861590,11.481666666666666,11.481666666666666,41.666666666666664,27.439999999999998
2020-09-20,13.9,4.9,22.2,0,59,9,25.9,1020.7,691,15.9,9.3,22.8,0,81,12.2,27.4,1020,640,15.9,9.7,23.2,0,68,6.5,20.9,1014.5,682,16.8,8.5,26.3,0,74,3.6,18.7,1016.5,3,18.2,10.5,25.7,0,39,10.1,27,1016.8,669,12733.710286666666,825449672,0.17878054108670116,0.05227781591510524,0.02605131327740112,0.01862585027473365,0.5327607617003208,0.13492787238032847,0.011670274187231126,0.011253605537806792,861590,11.488333333333333,11.488333333333333,42.03333333333333,26.91
2020-09-21,14.8,7.3,23.9,0,87,5.8,22.7,1017.6,683,17.1,8.9,25.3,0,97,7.6,23,1017.7,666,17,10.9,24,0,43,5,18.7,1014.8,658,16.5,7.7,26,0,263,2.5,13.3,1015.7,3,17.6,9.9,26.6,0,40,6.8,23,1016,689,12542.44043,972876869,0.14707730912245587,0.04271486179203218,0.021520006968117154,0.015271830869277251,0.555279528390144,0.16005514054420386,0.01831135220463341,0.012326939186381253,861590,11.495,11.495,42.4,26.38
2020-09-22,15.4,7.3,24.4,0,82,5.4,20.5,1009.9,662,19,11.4,26.8,0,149,6.8,28.8,1010.8,657,18.2,12.5,25.6,6.3,229,5.4,20.5,1011,518,17.1,7.2,26.8,0,297,3.2,16.9,1011.1,3,17.6,8.5,27.3,0,102,5.8,24.1,1011.6,626,12594.389648,947063460,0.13511404082678893,0.03977933537843388,0.022095157171410668,0.016178101729318117,0.5762513464514828,0.1634100950320689,0.010434211029533333,0.0131364787318476,861590,11.705,11.705,41.85,27.83
2020-09-23,16,7.2,23.4,0.1,158,9,35.3,1003.8,526,20.2,13.4,27.9,0,197,7.6,29.2,1005.2,538,16.5,14.1,20.2,3.1,249,8.6,26.3,1008.4,68,18.5,11.2,24.3,3.6,223,10.8,40.7,1006.1,3,19.3,13.9,25.3,0.4,208,13.3,39.2,1007.4,434,12642.969727,932409452,0.13299129340014457,0.037835211691955264,0.021578078125274087,0.01620222206842236,0.5889578154984212,0.16522107607291822,0.010459918632399277,0.005121394886932142,861590,12.02,12.02,42.73,26.48
2020-09-24,15.7,11.7,18.5,0,188,18,47.5,1001.2,376,18.2,13.5,22.9,6.9,203,11.2,45,1004.1,189,17.1,13.4,21.6,10.2,197,10.1,50,1006.4,273,16,11.1,19.5,4,200,17.3,60.8,1003.3,3,16.8,13.2,20.8,5.1,201,18,46.8,1005.5,366,12606.570313,923238643,0.14745415395269584,0.042488404593350626,0.021259456749147358,0.016188912924434425,0.5610014950381578,0.17362185954341602,0.010552032319990315,0.0011341932098914537,861590,11.635,11.635,43.3,26.77
2020-09-25,12.8,5.9,16.5,0,192,12.2,31.3,996.7,257,13.5,10.6,15.8,7.4,271,8.3,27.7,997.8,60,9.3,5.5,13.7,27,243,13,43.2,1002.1,0,11.6,9,15.3,1,198,15.5,44.6,998,3,11.6,9.3,13.8,0.5,202,17.3,53.3,1000.6,17,12469.200195,1067140183,0.1985179289233081,0.054728099391605424,0.019903370089850696,0.013685966691781862,0.5115411983319533,0.1484534773628705,0.011083609434281794,0.001044217074524688,861590,11.665,11.665,43.63,26.15
2020-09-26,10.9,4.5,16.7,11.6,3,11.2,50,996.2,0,10.4,8.6,12.1,19.9,291,15.5,51.5,994.8,0,7,6.3,7.7,2.7,261,21.6,60.8,1001.3,0,9.9,8.7,11.9,29.5,261,13.3,36,999.1,3,10.5,8.5,13.5,25,231,16.6,40.3,999.2,0,12603.090169,1088726866,0.2879202615360095,0.07364243181999332,0.021521078180135586,0.01639145644082967,0.41192482247425316,0.11869078098050719,0.011745074361010579,9.13118828097331e-4,861590,11.893333333333333,11.893333333333333,43.626666666666665,26.663333333333334
2020-09-27,11.2,10.6,13.5,6.6,149,10.4,37.8,1003.4,0,9.9,7,12.6,0.3,193,6.8,22.3,1004.6,8,10,5,15.6,0,187,11.5,46.4,1004.8,682,11,9.2,13.5,0,145,8.3,29.2,1000.5,3,10.4,8.2,12.7,0.3,165,10.1,36.4,1004.2,9,12736.980143,1172454594,0.29677867593395263,0.07124876342972476,0.03049185544834839,0.020276193314143813,0.39558747040058084,0.1207523197269335,0.013076506398165898,8.156452325692367e-4,861590,12.121666666666666,12.121666666666666,43.623333333333335,27.176666666666666
2020-09-28,12.1,9.2,14,0,190,9,24.8,1010,3,13.9,9.1,18.6,0,152,8.6,29.2,1011.9,556,8,4.9,10.7,0.5,263,5.8,17.3,1011.9,0,11.1,7.4,14.6,0.1,174,7.2,23.8,1010.2,3,10.8,5.2,16.6,0,192,7.9,28.4,1012.4,278,12870.870117,1407193433,0.25901887505468485,0.06149359069670985,0.03131232349916744,0.0219780602117122,0.4518603790272236,0.12440355525735317,0.009122713124543127,0.0012949726436081229,861590,12.35,12.35,43.62,27.69
2020-09-29,13.3,7.4,17.8,0,156,9.4,28.4,1015.5,385,14.4,10.1,18.7,0,330,4.7,20.2,1016.3,217,10.5,8.7,12.2,0.6,239,10.1,34.6,1018,5,11.2,7.6,14,3.7,166,4.3,21.2,1015.7,3,12,8,14.2,0.7,179,7.9,23,1018.1,0,12825.820313,1374593959,0.24007768318731568,0.0585869612424217,0.032038029638976465,0.0247003107919231,0.46991923743788255,0.12814202030113825,0.010527247632113303,0.0021218593177303497,861590,12.28,12.28,43.69,26.76
2020-09-30,14.9,11.1,19,0,162,9,29.5,1015.1,291,13.9,7.8,21.1,0,26,4,14.4,1015.9,631,12.7,8.2,17.8,0,213,6.5,20.2,1015.6,401,14.1,10.7,18.2,0,109,5.4,23,1015.9,3,13.6,10.2,18.4,0,183,6.5,18.7,1016.5,210,12760.730469,1248795978,0.21402352322438373,0.051786411182692005,0.03904092730830368,0.029116599220821642,0.4948857979105375,0.13565424936049883,0.011959596493831758,8.630833370605234e-4,861590,13.285,13.285,37.43,26.91
2020-10-01,13.7,9.6,18.4,0,113,16.9,45,1005.7,481,12.4,8.1,16.4,0,76,7.2,22.3,1007.4,229,12.9,6.5,19.4,0,216,6.1,19.8,1006.5,490,13.2,10.4,16.4,0.3,145,13.3,33.1,1004.6,3,12.6,8.4,17.5,1.4,121,8.3,32.8,1006.2,74,12730.769531,1274989463,0.20098282333804668,0.051342806273842904,0.03919237880007484,0.03034131584819223,0.5137960877406875,0.13179295192339954,0.010699740975035807,8.504046750698519e-4,889580,13.18,13.18,37.08,26.49
2020-10-02,14.1,12.3,16.7,0,103,17.3,42.1,1000.4,24,14,11.6,16.6,0,106,15.8,40,1001.6,3,14.9,9.8,18.4,0,124,13,35.6,994.6,56,14,8.5,18.4,0.2,110,11.9,33.5,994.8,3,15.2,8.7,20.4,0,64,11.5,38.5,994.8,177,12689.040039,1101352819,0.21307724096359715,0.060516145099184605,0.039871393837146024,0.029487566962862605,0.48360377238930913,0.1300732258805795,0.011341196739607201,0.0010008799913917505,889580,13.025,13.025,37.16,27.01
2020-10-03,15.4,11.7,18.2,0,86,21.6,48.2,993.5,42,16.9,13,22.1,0,98,17.3,38.9,994.5,463,13.3,5.1,22.1,2.9,148,15.5,59,992.4,175,12.7,10,16.9,3.9,148,9.4,40,991.7,3,12.7,8.2,17.5,3.2,125,12.6,47.2,992.5,68,12735.463216,990348642,0.25396757801582365,0.06703841272092137,0.04331054154159177,0.03480388677101857,0.4310568418995217,0.12314765914527301,0.013505383289049837,9.351706668973248e-4,889580,13.156666666666666,13.156666666666666,37.416666666666664,26.98
2020-10-04,12.6,9.1,17.2,0,179,19.1,52.6,995.6,276,14.4,8.7,19,0,211,10.4,41.4,999.1,320,11,4.7,17.3,0.7,195,9.4,38.2,1000.7,388,11.4,9.3,13.9,3.9,166,20.2,61.6,996,3,12.4,8,16.1,0.6,179,20.5,65.9,998.7,93,12781.886392999999,1049531237,0.2611694110062967,0.0711937561892691,0.03822765877334244,0.031227423105273426,0.4180205996098428,0.1276785075811898,0.011604891374948186,9.114192758419062e-4,889580,13.288333333333334,13.288333333333334,37.67333333333333,26.950000000000003
2020-10-05,11.1,7.4,15.9,0.8,135,12.2,36.4,1001.8,157,11.8,7.4,16.7,0.4,151,9.4,23.4,1004.1,47,11.5,9,14.6,4.7,251,11.2,34.2,1007.1,107,11.7,10.4,13.6,4,172,18.4,45.7,1002.5,3,11.1,8.5,13.5,6.2,186,17.6,48.6,1005,57,12828.30957,1381621745,0.2277094227407372,0.060931643052563565,0.03092528700755213,0.025805485567252706,0.48031239983125773,0.1285008698238171,0.0098934951259036525,7.952393656050919e-4,889580,13.42,13.42,37.93,26.92
2020-10-06,11.9,8.5,15.5,2.7,174,19.1,45,998.4,39,12.9,9.6,16.8,0.8,197,12.6,40.3,1003.1,176,11.7,9.1,13.6,12.1,220,13,77.4,1009.5,45,12.8,10.7,16.2,2.5,207,19.1,51.5,1003.3,3,12.3,10.9,14,1.8,199,22.7,52.9,1005.5,4,12906.019531,1343339978,0.23176876821870332,0.06352757782661628,0.03514442789850478,0.029722245041381476,0.46670972000209465,0.12842346005130206,0.010049636890952411,8.488312852102136e-4,889580,13.305,13.305,37.05,26.78
2020-10-07,12,10,16.1,1.7,228,14.8,42.5,1006,57,12.6,10.8,16.5,0.5,220,10.8,37.4,1008.3,93,10.1,8.5,13.4,3.9,255,14.8,41.4,1015.6,56,12.2,9.2,15.2,1.5,241,18.7,46.1,1013.4,3,13.1,7.5,16.7,0.3,224,20.2,50.4,1013.8,75,12928.570313,1376516338,0.23763517436725112,0.06400747856579382,0.0363414589562249,0.03252770618404385,0.45636635661929936,0.13002231434466271,0.01077465671170261,8.450818692716454e-4,889580,13.71,13.71,36.86,26.89
2020-10-08,11.6,8.7,14.9,17.1,208,22.3,59.4,1010.6,0,12.5,9.1,14.9,6.3,214,13.7,37.8,1015.6,142,12.7,8.7,17.7,0,246,12.2,36.7,1022.1,387,13.6,9.1,17.4,14.7,202,22.7,54.7,1017.6,3,12.8,7.3,16,3,202,19.8,44.6,1019.9,1,13042.209961,1301699307,0.2322318114286282,0.06426600409951666,0.039735424088998154,0.034785841673648524,0.44666081857259526,0.13653853546992784,0.01541190265072485,8.89499590092353e-4,889580,13.9,13.9,36.55,26.33
2020-10-09,12.1,9,15.1,0.2,231,13.3,35.3,1015.5,199,13.1,10.9,15.4,2.5,231,10.4,36.7,1017,24,14.4,10.1,19,0,238,8.6,24.8,1020.3,497,11.6,9.3,13.3,4.9,236,8.3,40,1019.7,3,14,11.1,15.7,12.6,207,14.4,31.3,1019.4,0,13051.230469,1290646550,0.21330211977864894,0.06395154583568988,0.04069299220611561,0.035941348156085025,0.4767528491824505,0.12855917137034922,0.011886424676066426,9.033511149896151e-4,889580,13.755,13.755,36.67,25.71
2020-10-10,9,4.8,12.7,0.6,232,18.4,51.1,1015.1,358,10.5,6.1,13,0,236,10.8,35.6,1017.4,138,9.6,7.1,13,8.3,245,8.6,32.8,1021.2,2,9.8,7.4,13.1,0,238,15.8,37.1,1021.8,3,9.8,4.5,14.9,0,236,12.2,31.7,1021.9,357,13080.290364666667,1228330142,0.271688815237101,0.08130379495319752,0.04190441579182545,0.0381894804955458,0.39388175333077513,0.11655055762687618,0.01251134078251741,8.555273245097977e-4,889580,13.783333333333333,13.783333333333333,36.22,25.763333333333335
2020-10-11,8.1,4.3,12.1,1.2,227,13,38.2,1015.4,167,8,4,11.4,0,204,7.9,20.5,1018.1,147,7.3,5.6,9.9,0.4,292,6.1,23.4,1020.3,80,9.5,6.1,12.4,3.3,276,9,29.2,1021.8,3,9.1,4.9,13.9,0.2,234,9.7,28.1,1021.3,372,13109.350260333333,1407688231,0.3007648126028838,0.08428314408490639,0.03583397011436689,0.03244536183097491,0.3728285784041623,0.11038766864564345,0.010882275394969897,7.364066681608848e-4,889580,13.811666666666667,13.811666666666667,35.77,25.816666666666666
2020-10-12,7.5,2.6,12.3,3.3,251,5.4,25.9,1017,79,8.7,3.1,12.1,0,253,9,26.3,1017.3,145,6.1,3.6,8.7,1.5,276,8.6,36,1019.8,100,9.1,5.2,12.4,0,278,7.6,22.7,1021.3,3,9.5,5.3,14.3,0.3,228,9.7,24.8,1020.6,176,13138.410156,1742347621,0.27574983327623803,0.07174630968776122,0.03462927677162995,0.028485826480202713,0.42832006713544335,0.10816778048678496,0.00890698320642411,7.334397479571615e-4,889580,13.84,13.84,35.32,25.87
2020-10-13,8.8,2.6,13.9,0,66,8.3,27,1016.6,449,8.1,1.3,12.1,1.7,356,9.4,32.8,1015.3,238,6.4,4,9.8,0.2,289,5.4,15.5,1013.7,55,7.4,3.5,10.7,0,117,7.6,26.6,1015.9,3,8.5,4.3,12.8,0,102,5.8,22,1015.6,215,13018.990234,1800775178,0.2874838215923032,0.07289182880995931,0.03636597383174281,0.029340999723620136,0.41638202489705795,0.1048633384705617,0.008399226724570056,7.219568638456655e-4,889580,13.595,13.595,35.63,25.21
2020-10-14,9.5,7.5,11.7,0,6,16.6,46.4,1017.5,66,10.1,9.5,10.6,11.5,358,24.1,49,1009,0,6,3.8,9.1,0.8,280,9,29.2,1012.5,16,7.5,3.9,11.1,1.8,340,7.2,29.5,1018,3,9.3,7.4,12.1,1.9,24,13,34.9,1015.7,0,13028.05957,1794777116,0.2988606564114449,0.07818646323770043,0.037958215754295366,0.03062887781994653,0.3949197550388201,0.10247389459137722,0.00868372894943909,7.308227792224648e-4,889580,13.87,13.87,35.58,25.75
2020-10-15,9.1,7.4,11.2,0,20,13.3,33.8,1021,81,10.5,9.7,11.5,0.3,8,19.1,38.5,1015.7,0,6.7,5.8,7.8,6.4,358,5,18,1013.6,0,8.4,7.2,9.9,0,337,9,24.1,1020.2,3,9.6,8.2,10.9,0.1,18,19.4,39.6,1017.6,0,12703.75,1861158926,0.2815950388107802,0.07751872501832764,0.03772973657382336,0.031453319317449845,0.41577507551335247,0.10126886015321401,0.007901976448409974,6.918624637646877e-4,889580,14.24,14.24,34.73,24.96
2020-10-16,7.3,1.7,11.7,0,346,7.2,21.6,1022.6,132,9.3,7.7,11.2,0.1,7,15.1,32.4,1019.7,63,7.1,6.2,8.9,8.9,279,8.6,32.4,1016.1,0,8.5,7.1,10.4,0,336,7.2,23.8,1023,3,10,8.3,11.9,0,19,16.6,37.8,1020.8,0,12908.990234,1797071267,0.277477496389129,0.07872028650046854,0.040567547508398284,0.0346399144781385,0.4125844103209959,0.1033398448966465,0.007760541975211492,8.295859086817173e-4,889580,14.5,14.5,34.5,24.89
2020-10-17,9,5.6,13,0.8,343,6.8,20.5,1019.9,162,9.3,7.4,12.2,0,357,8.3,23.4,1018.5,191,6.9,5.7,8.9,0,322,6.1,16.2,1018.8,0,7.7,6.5,9.3,0,287,4.3,14.4,1022.6,3,8.2,2,11.2,0,32,6.5,20.5,1021.4,29,12890.880208,1634638484,0.3061425140165732,0.08732773539669093,0.045289369927742386,0.0391703986090664,0.3689406219803644,0.09624618687247302,0.007992966718872379,7.328696905926999e-4,889580,14.573333333333334,14.573333333333334,34.63,24.92
2020-10-18,9.4,7.3,13.1,0.8,269,15.1,44.3,1017.6,227,8.1,6.5,9.4,1,263,15.1,39.6,1017.7,6,7.9,5,11.2,0,297,6.5,23,1022.6,243,8.7,6.4,11,0,215,9.7,22.3,1024.2,3,6.4,0.6,10.9,0,178,5.5,20.5,1024.3,0,12872.770182,1577411861,0.3234958342943511,0.09095102905404108,0.04715511074757919,0.04022998150893199,0.342995676257312,0.0955954267418812,0.00813702262379527,7.188712269990976e-4,889580,14.646666666666667,14.646666666666667,34.76,24.95
2020-10-19,8.9,6.4,11.4,0,227,10.8,25.9,1020.3,13,8.9,6,11.3,0,242,8.3,23.4,1022.1,78,7.9,3.9,12.5,0,87,7.6,23,1023,395,9.5,6.6,13.8,0.1,184,9,27.4,1022.7,3,8.9,3.5,13.8,0,174,7.2,19.8,1023.4,328,12854.660156,1822989608,0.28506533702632053,0.076463221945037,0.04096880238496675,0.03469769642263369,0.40897896166174963,0.10277725675329247,0.007272087532382686,0.0020111107512138927,889580,14.72,14.72,34.89,24.98
2020-10-20,8.9,5.9,12.9,1.6,153,16.2,38.2,1011.7,19,8.7,4.1,12.3,2.8,159,11.2,33.5,1016.3,58,7.7,1.3,15.8,0,112,5,19.1,1017.8,434,10.8,6.9,14.4,5.7,139,12.2,35.6,1013.2,3,7.8,1.4,13.3,0.4,59,6.1,24.5,1016,134,12736.950195,1604259143,0.275025577335918,0.0703523713687197,0.0460835946128686,0.038181705410420715,0.4138559944613637,0.11468783195209753,0.008251311552599953,0.0013909473477128876,889580,14.895,14.895,34.83,24.41
2020-10-21,13.7,11.9,18.3,3,173,19.1,72.7,1004.1,42,12.3,9.9,15.4,0.1,176,10.4,27.4,1009.6,0,11.8,5.6,21,0,124,6.8,31.7,1012.9,338,16.1,10.9,21.2,1.9,163,18.7,55.8,1007.9,3,13.1,9.3,18.5,0,126,7.9,36.4,1010.7,203,12557.639648,1333798390,0.23801643965097305,0.05864186190838032,0.052047092364536446,0.043784493547034495,0.4533394398534249,0.1252517683725799,0.01288126910994397,0.001180266831781076,889580,14.865,14.865,34.27,23.57
