date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2020-05-30,15.2,7.5,21.2,0,0,55,11.2,40,1026.6,713,13.5,8.7,16.9,0,NA,28,16.3,44.5,1025.2,NA,11.9,6.6,17.5,0,NA,72,8.3,32.8,1020.4,350,17.9,9.6,25.2,0,NA,NA,NA,NA,NA,NA,16.9,11.1,21.9,0,NA,NA,NA,NA,NA,NA,11695.457275,180754520,45351370,28125065,19397433,346145438,98914828,10237783,3969056,758849430,0.2381955007859728,0.05976333144244438,0.03706277409999504,0.025561636120620134,0.45614508533003706,0.130348424983333,0.013491191526624723,0.005230360389148609,1,787350,NA,4.2749999999999995
2020-05-31,14.7,8.2,20.2,0,0,38,15.5,52.6,1025.6,633,14.7,9.8,20.1,0,NA,10,17.9,44.5,1022.1,NA,13.3,6.8,18.2,0,NA,78,8.3,30.6,1019.5,507,17.5,9.5,23.9,0,NA,NA,NA,NA,NA,NA,16.8,10.9,21.9,0,NA,NA,NA,NA,NA,NA,11804.064941,193709014,47688534,28096469,17854277,319680619,88185675,9665170,3521810,738235825,0.2623944916246783,0.0645979677293499,0.038058934622957376,0.024185059022298193,0.4330331964044145,0.11945461330056693,0.013092252736447733,0.004770575852235294,1,787350,NA,4.165
2020-06-01,16.4,8.9,22.6,0,0,55,15.5,40,1025.3,912,16.6,9,23.4,0,NA,38,15.4,40.8,1023.6,NA,16.1,8.3,22.5,0,NA,88,10.4,34.2,1019.2,869,20.2,10.6,28.7,0,NA,NA,NA,NA,NA,NA,19.8,11.5,26.8,0,NA,NA,NA,NA,NA,NA,11912.672607,143821230,36912593,26956226,16776137,333065682,91207323,10822135,4679318,684377100,0.21014909762468675,0.05393604344739179,0.03938797192366606,0.02451300167699942,0.4866698228213656,0.13327056530675851,0.015813116774363138,0.0068373386543763666,1,787350,NA,4.055
2020-06-02,19.1,9,26.6,0,0,73,6.1,29.5,1018,874,18.6,10.9,24.6,0,NA,349,12.4,35.2,1018.2,NA,17.4,9.3,24.1,0,NA,76,7.6,28.4,1015,880,22,12.3,29.8,0,NA,NA,NA,NA,NA,NA,21.5,14.1,28.1,0,NA,NA,NA,NA,NA,NA,12021.280273,118080367,29443596,25103679,16625801,499472055,116863862,25343524,11143761,854894440,0.13812274530642638,0.03444120656580712,0.029364653488681013,0.01944778234842655,0.5842499747688147,0.13669975675593352,0.029645208594408452,0.01303524795412168,1,787350,NA,4.85
2020-06-03,18.2,12.8,26.4,9,0,70,11.2,40.7,1005.2,556,18.4,12.2,23.8,0,NA,71,9.8,25.9,1007.1,NA,20,12.4,26.2,0,NA,252,8.6,27,1004.5,805,20.9,16,25.7,1.1,NA,NA,NA,NA,NA,NA,20.7,15.1,28.7,0.2,NA,NA,NA,NA,NA,NA,12487.360352,102566276,26756431,21759331,14259809,480673253,142830525,50804647,10794914,862941808,0.11885653823832348,0.03100606640210437,0.025215293543872426,0.01652464727957647,0.5570169952873578,0.16551582467771686,0.05887378097689758,0.012509434471623143,1,787350,NA,5.33
2020-06-04,14.5,11.1,20.6,4.4,0,135,11.9,45.7,994.5,80,17.6,12.8,23.1,4.6,NA,135,14.6,37,996.2,NA,16,12.1,19.4,4.3,NA,246,11.5,31,997.4,7,14.1,10,17.9,4,NA,NA,NA,NA,NA,NA,15.4,11.6,18.2,11.5,NA,NA,NA,NA,NA,NA,12430.55957,128209702,37858587,19576100,12882450,499248337,161236016,30471064,10131800,924590193,0.1386665173075224,0.04094634280854848,0.02117273160391395,0.013933145838591,0.5399671560219544,0.17438646572363115,0.032956291588093885,0.010958152137787168,1,787350,NA,5.39
2020-06-05,11.9,8.1,18,5.7,0,224,20.2,75.2,992.4,367,14.4,12.6,16.8,4.6,NA,242,14.7,35.2,994.9,NA,13.7,11.1,16.7,1.3,NA,254,16.9,57.6,1000.1,131,10.9,8.7,14.1,6.5,NA,NA,NA,NA,NA,NA,12.2,9.5,15.8,4.6,NA,NA,NA,NA,NA,NA,12847.679688,198755163,63795711,18862508,13559374,464348370,151450247,15190966,8574714,984773390,0.20182832417923072,0.06478212312377775,0.019154160938487583,0.013769029644474857,0.4715281451705351,0.1537919774619418,0.015425849392620164,0.008707296609629146,1,787350,NA,5.71
2020-06-06,11.5,6.8,16.2,0.4,0,219,19.8,50,998.6,548,13.5,9.2,17,0.9,NA,220,18.1,46.3,1000.9,NA,15.9,13.3,20.2,16.2,NA,250,11.9,45.4,1004.5,17,13.8,9,19.1,0,NA,NA,NA,NA,NA,NA,13.2,8.8,18.1,1.6,NA,NA,NA,NA,NA,NA,12838.316406666667,217130442,72074965,24989087,19304271,357864699,124864687,13101697,4185895,886286437,0.24498901589306393,0.08132242804478344,0.02819527181820114,0.02178107459857247,0.4037799565243714,0.14088525084808445,0.014782689267307381,0.004722959559404834,1,787350,NA,5.556666666666667
2020-06-07,13.2,9.1,18.2,0.1,0,192,17.6,58.7,1005.9,315,14.5,10.3,17.8,0,NA,191,10.7,27.8,1006.9,NA,11.3,8.6,13.6,11,NA,292,8.6,35.6,1009.5,9,15.1,11.5,20.3,0,NA,NA,NA,NA,NA,NA,15.1,11.3,19.2,0,NA,NA,NA,NA,NA,NA,12828.953125333333,221196722,69298407,29482354,26761040,387715987,130483477,12857505,5073041,925405900,0.23902670384962965,0.07488433670025228,0.03185883513385856,0.02891816445086421,0.41896857044027924,0.14100134546365006,0.013893908608103751,0.0054819631039741586,1,787350,NA,5.403333333333333
2020-06-08,14,8.3,19.1,0,0,278,6.5,25.9,1013.9,349,15.1,9.2,20,0,NA,310,9,24.1,1012.9,NA,13.1,9,18.3,11.8,NA,84,8.6,29.2,1012.6,239,15.3,11.6,21.3,0,NA,NA,NA,NA,NA,NA,15.6,8.8,22.5,0,NA,NA,NA,NA,NA,NA,12819.589844,213128334,64020816,32749812,25373213,538791643,167255657,66305594,11643973,1157916645,0.1840618967870524,0.05528965860923435,0.028283393404367203,0.021912814803694267,0.4653112513120493,0.1444453344048785,0.057262838638959195,0.010055968234224666,1,787350,NA,5.25
2020-06-09,14.4,9.3,19.5,0,0,1,10.4,29.2,1018.3,404,16.8,10.5,21.3,0,NA,43,10.4,27.8,1016,NA,12.6,10.9,15,2.1,NA,42,9.7,25.9,1012.2,1,15.1,10.6,20.3,1.6,NA,NA,NA,NA,NA,NA,15.8,12,20.1,0.1,NA,NA,NA,NA,NA,NA,12617.990234,204546652,57885604,29939853,24350961,556074399,166543453,52297767,11859984,1137033316,0.17989503836139134,0.05090932973154852,0.026331552979754553,0.02141622471157213,0.4890572608340352,0.14647192008927906,0.045994929316565424,0.010430638955877349,1,787350,NA,4.805
2020-06-10,16.3,10.4,21.3,6.3,0,33,12.6,42.1,1016.6,541,16.6,12.6,20.3,0,NA,31,13.7,33.3,1014.4,NA,13.2,11.8,14.8,10.2,NA,342,7.6,20.9,1010.5,0,16.1,12.6,19.6,0.2,NA,NA,NA,NA,NA,NA,15.7,13.5,19.3,2.5,NA,NA,NA,NA,NA,NA,12530.160156,194823270,53147232,27061959,22528673,531523626,156410589,45486270,11811212,1073411390,0.18149916408097738,0.04951245393436714,0.02521117183226461,0.020987920577216906,0.4951723364888088,0.14571355442762723,0.04237543072838085,0.01100343457320683,1,787350,NA,4.8
2020-06-11,15.5,14,18,1.2,0,42,14.8,36.4,1013,6,17.2,15,20.3,8,NA,25,10.4,25.9,1010.6,NA,14.6,11.3,19.9,0.1,NA,351,6.1,19.4,1008.4,295,17.5,14.2,21.7,0,NA,NA,NA,NA,NA,NA,15.7,13.3,19,0.1,NA,NA,NA,NA,NA,NA,11970.290039,160918605,43449525,28304948,21536215,421423497,133388212,12027702,11453365,854415379,0.18833767387045125,0.05085292946254424,0.033127854080913025,0.025205790449612214,0.49323023362855456,0.15611635192722811,0.014077113188291523,0.013404914379473032,1,787350,NA,4.99
2020-06-12,18,14.1,24.3,4.9,0,71,15.1,35.3,1012,428,20.3,14.3,25.3,0,NA,64,11.1,29.6,1011.1,NA,19.2,10,27.1,0,NA,92,11.2,35.6,1005.8,941,21.4,12.1,28.8,0,NA,NA,NA,NA,NA,NA,21.3,12.5,28.8,0,NA,NA,NA,NA,NA,NA,11949.280273,115136318,30043870,27585048,21129602,385621035,125616196,11786904,9815379,735648620,0.15650993540910876,0.040839973301384024,0.0374975868234484,0.02872241097930694,0.5241918825321795,0.1707557012748831,0.016022464638076803,0.013342482719535313,1,787350,NA,5.275
2020-06-13,17.6,15,21.5,12.2,0,58,14.8,48.2,1012.8,151,22.3,18.9,25.2,5.2,NA,63,13,33.3,1010.9,NA,20.6,13.4,26.7,23.7,NA,302,10.8,52.9,1007.6,916,22,17.3,27,0,NA,NA,NA,NA,NA,NA,22.5,17,29,14.1,NA,NA,NA,NA,NA,NA,11936.636718333333,92532460,23847842,26119756,18584528,340559994,113980075,11348817,5267815,637504601,0.14514790929328525,0.03740810962398058,0.04097187057007609,0.029151990386968203,0.5342078997795343,0.1787909841296973,0.017801937401232967,0.008263179578212957,1,787350,NA,5.355
2020-06-14,17.3,13.4,23,0,0,49,13,36.4,1014,176,21.9,19,25.1,0,NA,73,15.9,33.3,1011.5,NA,14,12.7,15.1,23.3,NA,264,18.4,46.1,1013.7,0,19.6,17.5,21.8,1,NA,NA,NA,NA,NA,NA,19.2,15.6,22.4,0,NA,NA,NA,NA,NA,NA,11923.993163666668,102993363,25242689,18145337,13591086,375636495,122367302,14142135,8130251,691900261,0.1488557944047372,0.036483132646195085,0.026225365161410163,0.019643128881548434,0.5429055547068221,0.17685685191553932,0.020439557255781986,0.011750611263319064,1,787350,NA,5.435
2020-06-15,18.2,11.8,24.7,0,0,60,11.9,29.5,1015.6,865,19.9,14.2,24.5,0,NA,50,11.4,25.9,1014.1,NA,13.5,12.7,14.7,27.2,NA,265,15.8,37.8,1016.7,0,19.8,16.6,22.5,1.6,NA,NA,NA,NA,NA,NA,18.5,16.8,21.3,1,NA,NA,NA,NA,NA,NA,11911.349609,110373797,27211343,14680059,11748001,530762619,154580086,41759621,12156951,918735819,0.12013659935468349,0.02961824545996067,0.015978542140632487,0.012787137234713607,0.5777097268045016,0.16825303074419481,0.045453350284582736,0.013232259751483576,1,787350,NA,5.515
2020-06-16,19.2,10.6,25.7,0,0,348,6.8,25.9,1014.5,911,20.1,13.9,25.7,0,NA,350,7.6,22.2,1014.3,NA,15.3,12.9,19.7,1.2,NA,273,7.6,22.3,1015,184,18.2,15.2,22.1,5.2,NA,NA,NA,NA,NA,NA,17.8,15.9,20.2,2,NA,NA,NA,NA,NA,NA,12315.660156,127159561,31298360,20620026,13564560,548967075,157508982,43850910,12058663,972761937,0.13072012397212043,0.03217473752779042,0.021197402175903598,0.013944377842160573,0.5643385643696295,0.16191935149699427,0.04507876833178352,0.012396314597987812,1,787350,NA,5.26
2020-06-17,20.8,10.7,28.1,0,0,29,7.9,29.5,1012.3,897,21.9,14.8,27.6,0,NA,51,9.2,27.8,1011.6,NA,16.1,13,24,10.9,NA,268,10.1,52.9,1010.5,115,18.8,13.8,25.1,9.1,NA,NA,NA,NA,NA,NA,18.7,14.6,26.5,2.8,NA,NA,NA,NA,NA,NA,12382.139648,124530252,31059884,22925344,13677080,548032164,157148554,46254278,11507645,972518005,0.1280493022851541,0.031937592764670716,0.02357318207183218,0.014063575100596724,0.5635187844157189,0.16158935175704023,0.0475613590310855,0.01183283490982771,1,787350,NA,5.21
2020-06-18,19.7,13.7,25.2,0.1,0,43,11.2,29.5,1011,641,21.3,18.5,24.4,1.2,NA,34,10.8,27.8,1009.5,NA,17.1,11.8,22.9,0,NA,293,10.1,31.7,1012.6,668,18.7,15.1,23.2,0.4,NA,NA,NA,NA,NA,NA,18.6,14.5,24.1,0,NA,NA,NA,NA,NA,NA,12281.530273,126323513,31713469,21103483,14418462,558861790,155930285,38815414,11911473,976372896,0.1293803970977908,0.03248089856849119,0.021614163078939052,0.014767372239714445,0.5723856041985008,0.15970361901565935,0.03975470249022562,0.012199716981901964,1,787350,NA,5.45
2020-06-19,17.8,15.4,20.1,0,0,293,15.1,41.4,1013.8,142,17.4,15.9,19.2,10,NA,300,12.7,31.5,1011.8,NA,13.9,12.5,15.1,11.7,NA,255,12.6,30.2,1017.4,4,19.7,13.5,25.5,0.3,NA,NA,NA,NA,NA,NA,19.2,14.1,24.6,1.2,NA,NA,NA,NA,NA,NA,12330.759766,127344291,33122968,20120927,13838569,513587685,146000721,12947923,10714532,896962015,0.14197289168371305,0.036927949507427026,0.022432306679118403,0.015428266491307328,0.5725857688633559,0.16277246812954504,0.014435308054823258,0.011945357574590268,1,787350,NA,5.615
2020-06-20,17.8,13.2,22.7,0,0,291,18.4,45.7,1018.7,638,16.4,15.4,17.8,11.5,NA,301,17.8,40.8,1016.1,NA,14.8,12.1,19.7,21,NA,260,10.1,64.4,1020.2,102,18.9,14,24.7,0.5,NA,NA,NA,NA,NA,NA,20.1,15,24.9,0,NA,NA,NA,NA,NA,NA,12308.163086333332,122584034,33178963,19214759,14398170,376775001,112735902,18135178,7052129,722854929,0.1695831751048349,0.045899891760992614,0.02658176382165888,0.019918477999338647,0.5212318348873014,0.15595923535578465,0.025088267745629497,0.009755939562805417,1,787350,NA,5.575
2020-06-21,18.3,9.5,24.7,0,0,316,9,29.2,1019.6,863,17.1,14.5,20.8,4.9,NA,314,15.4,35.2,1018,NA,17.4,12.4,21.8,0,NA,284,8.6,31.3,1020,360,20.6,13.2,27,1,NA,NA,NA,NA,NA,NA,20.8,13.6,26.8,0,NA,NA,NA,NA,NA,NA,12285.566406666667,111549582,29708302,20365166,13278733,389189516,116345589,11875691,6227139,714969287,0.15602010328032453,0.041551857597485864,0.028483973186389473,0.018572452329690074,0.5443443838448406,0.16272809352158926,0.016610071531646085,0.008709659440238306,1,787350,NA,5.535
2020-06-22,18.8,10.6,23.5,0,0,295,15.8,42.5,1022.8,835,19,12.7,24,0,NA,310,13.7,40.8,1020.6,NA,19.1,14.4,23.8,0,NA,263,9.4,29.9,1022.2,315,18.5,13.6,24.7,0,NA,NA,NA,NA,NA,NA,20.9,17.1,26,0,NA,NA,NA,NA,NA,NA,12262.969727,108352172,29896614,19560516,13231461,528445341,153376094,11568077,12196287,893291715,0.1212953956479939,0.03346791814810462,0.021897120136169627,0.014812026998369731,0.5915708520816182,0.17169765645929,0.012949943233269548,0.01365319614544953,1,787350,NA,5.495
2020-06-23,18.2,8.5,24.5,0,0,315,9,31,1026,940,18.4,12,24,0,NA,337,12.1,33.3,1024.5,NA,19.8,14.1,25.3,0,NA,353,7.6,27.4,1022.2,775,21.9,13.1,29,0,NA,NA,NA,NA,NA,NA,21.7,14.9,27.6,0,NA,NA,NA,NA,NA,NA,12523.759766,101035066,27838641,18722708,12135846,530131380,147712917,31507036,12187390,896973779,0.11263993258826355,0.03103618149355066,0.020873194332250374,0.013529766738030812,0.59102215963439,0.16467919180946314,0.03512592757742141,0.013587231071110274,1,787350,NA,5.83
2020-06-24,20.5,11.3,27,0,0,64,11.2,35.6,1025.7,946,19.4,12.8,24.1,0,NA,24,11.4,31.5,1024.7,NA,19.2,12.1,24.8,0,NA,64,9.7,30.2,1020.4,920,24.3,15.4,32.1,0,NA,NA,NA,NA,NA,NA,22.6,15.4,28.9,0,NA,NA,NA,NA,NA,NA,12093.94043,90462934,23297670,18384179,12947192,529137724,150040640,37121004,12022642,883764463,0.1023609092550715,0.026361854289676277,0.020802125192490344,0.014650048222181118,0.5987316147605722,0.16977446625391182,0.04200327751807328,0.013603898440528266,1,787350,NA,5.665
2020-06-25,22.3,15.8,29,0,0,63,15.8,37.8,1021.8,670,22.6,18.5,27.4,0.3,NA,84,15.6,37,1021.4,NA,18,13.5,23.6,0.1,NA,75,8.6,24.5,1017.9,462,24.2,18.5,30.2,0,NA,NA,NA,NA,NA,NA,22.3,16.8,27.2,0,NA,NA,NA,NA,NA,NA,12177.870117,85618897,20758052,15556201,11636333,525636580,146450462,38167892,11972093,864918229,0.09899074170166437,0.0240000167692153,0.017985747644590343,0.013453679908508438,0.6077297973101223,0.169322899078359,0.04412890227106082,0.013841878455772493,1,787350,NA,5.255
2020-06-26,24.4,16.8,30.6,0,0,104,14,38.9,1015,800,21.9,17.1,25.7,1.1,NA,103,12.1,31.5,1016.6,NA,20.5,12.2,27.6,0.1,NA,153,9.7,41.8,1013.6,699,24.4,18,32.6,0.3,NA,NA,NA,NA,NA,NA,22.9,15.2,30.3,0,NA,NA,NA,NA,NA,NA,12089.389648,77732898,18878080,14616965,10573779,482676409,137765311,38244529,11489259,800281531,0.09713194043459689,0.023589298601469286,0.018264778623261767,0.013212574063514155,0.6031332603625961,0.17214605818511636,0.04778884369880579,0.014356521492684553,1,787350,NA,5.105
2020-06-27,23.7,17.6,30.6,3.8,0,147,10.8,36.4,1009.1,572,23.7,17.2,29.8,0,NA,184,9.6,29.6,1010.3,NA,22.9,17.4,29.2,0,NA,239,11.5,46.1,1013,700,24,20.4,29.8,2.7,NA,NA,NA,NA,NA,NA,23.4,18.9,28.7,3.4,NA,NA,NA,NA,NA,NA,12136.966471,71236670,18507225,14953052,9920215,372503844,116376997,12147589,9217837,633450439,0.1124581587037151,0.029216531966125923,0.023605717321162043,0.015660601665476153,0.5880552306318633,0.1837191828041341,0.019176857812549405,0.014551788794324286,1,787350,NA,5.3500000000000005
2020-06-28,18.3,13.2,22.1,4.4,0,221,11.9,41.4,1011.1,182,22.6,18.7,26.4,1,NA,250,13.2,37,1011.8,NA,22,16.8,27.9,20.3,NA,242,11.2,38.2,1014.3,606,19.7,15.7,23.3,7.9,NA,NA,NA,NA,NA,NA,20.1,15.5,24,0.9,NA,NA,NA,NA,NA,NA,12184.543294000001,79680035,22678861,13924254,9961653,364615994,112977678,9971248,8502081,635029012,0.12547463736979628,0.03571311006496188,0.021926957252151498,0.015686925812454063,0.5741721828608359,0.1779094747879015,0.015702035358346744,0.013388492241044256,1,787350,NA,5.595
2020-06-29,17.8,11.5,23.1,0.1,0,207,16.6,52.6,1009.9,614,19.2,15.8,22.1,0,NA,258,9.8,31.5,1011.7,NA,17,14.6,21.9,10.7,NA,287,9,54.4,1014.2,259,18.1,13.2,22.1,3.8,NA,NA,NA,NA,NA,NA,18.3,13,25,2.3,NA,NA,NA,NA,NA,NA,12232.120117,98632466,28056547,12833698,9584155,499949503,147351856,10487009,11685738,837053364,0.11783294858128066,0.03351822978875216,0.015331995010057687,0.01144987334403688,0.5972731542597325,0.17603639425789344,0.012528483189991696,0.013960565123539721,1,787350,NA,5.84
2020-06-30,15.3,12.3,17.1,1.4,0,232,23,59.8,1006.2,11,18.1,13.8,21.7,0,NA,250,18,50,1008.4,NA,20,13.6,26.2,0,NA,260,11.2,35.6,1012.4,895,18.9,14.3,22.3,1.1,NA,NA,NA,NA,NA,NA,18.9,14.6,23.2,0,NA,NA,NA,NA,NA,NA,12310.929688,107996312,32004840,14091906,11116241,480187224,147765532,11118098,11789218,836957970,0.1290343313177363,0.038239482921705134,0.016837053358844292,0.013281719510957043,0.5737291969392442,0.1765507197452221,0.013283938260364496,0.014085794535178392,1,787350,NA,6.165
2020-07-01,16.7,12.4,22.4,9.4,0,233,14,42.5,1005.2,277,18.9,16.8,22,8,NA,228,14.1,35.2,1006.9,NA,21.7,14.6,29.8,3.1,NA,239,9.4,51.8,1010,673,19.4,17.1,23.3,14.1,NA,NA,NA,NA,NA,NA,22.6,16.5,28.4,0.5,NA,NA,NA,NA,NA,NA,12260.570313,95277491,29467928,16394292,12631247,516377540,155260696,29880613,12162731,884289219,0.10774471626799285,0.033323857587367015,0.01853951359775653,0.014284067620188865,0.5839464384559007,0.1755768278794316,0.033790543136769824,0.013754245487414453,1,861590,NA,5.865
2020-07-02,15.9,13.3,21.4,13.5,0,244,9.4,28.4,1009,85,19.7,16.1,23.5,1.9,NA,261,12.4,31.5,1009,NA,19.8,16.4,25.8,10.1,NA,270,10.4,42.1,1012.3,213,17.5,13.7,21.9,10.4,NA,NA,NA,NA,NA,NA,21,16.6,27.2,0.1,NA,NA,NA,NA,NA,NA,12608.459961,98547226,31173513,15285346,12563287,547587752,158817745,43935458,12065802,938586355,0.10499537466640456,0.03321326038241841,0.016285497779264007,0.013385328833168474,0.583417550322261,0.16920951828667913,0.04681024581909674,0.01285529236145778,1,861590,NA,5.945
2020-07-03,16.9,13,21,0.4,0,238,14,56.9,1014,229,18.7,15.2,22.7,2.1,NA,276,13.8,35.2,1014,NA,17.7,14.6,21.8,0,NA,265,7.9,23.8,1017.9,206,17.8,12.7,23.5,0,NA,NA,NA,NA,NA,NA,19.7,14.2,25.4,0,NA,NA,NA,NA,NA,NA,12528.179688,103175142,31771310,13915977,12847467,481334995,154840492,16843741,9859378,843512345,0.12231610196528896,0.03766549498454584,0.016497656593277246,0.015230917574774796,0.5706318323059042,0.1835663614383735,0.019968576749164236,0.011688480978900196,1,861590,NA,5.9825
2020-07-04,16.6,14.4,17.6,5,0,222,21.2,48.6,1011.4,0,19.7,15,24.2,1.3,NA,232,15.6,42.6,1014.6,NA,19.6,13.1,25.6,0,NA,257,9,31.3,1018.5,846,19.8,15.7,23.4,0.4,NA,NA,NA,NA,NA,NA,21.2,14.7,26.4,0,NA,NA,NA,NA,NA,NA,12596.603190333333,96367749,29206182,14368535,13710840,322329817,114830570,10885864,4505509,621700408,0.15500673276058072,0.04697790386523278,0.02311167053311633,0.02205377352752196,0.5184648632239598,0.1847040286967288,0.017509822834151978,0.007247074220996812,1,861590,NA,6.02
2020-07-05,18,13.4,22.7,2.1,0,236,22.3,65.5,1006.8,234,21.3,17.9,25.3,0.2,NA,235,18.1,50,1009.9,NA,22.7,16.5,28.2,0,NA,252,14,42.5,1015.8,692,21.8,16,24.4,0.5,NA,NA,NA,NA,NA,NA,23.3,20.9,27.3,0,NA,NA,NA,NA,NA,NA,12665.026692666666,87878205,26309824,15928149,13915273,325290479,114915696,11206620,4216142,612054939,0.14357894920932907,0.04298604965591169,0.026024051086041475,0.022735333241057303,0.5314726804287744,0.18775389050491756,0.018309826922252807,0.00688850253686132,1,861590,NA,6.0575
2020-07-06,13.7,11.2,17.4,6.5,0,258,22,56.9,1010.3,467,18,14.9,19.9,0,NA,263,21.1,59.3,1010.3,NA,18.6,12.9,23.4,0,NA,278,16.6,46.8,1015.5,498,16,12.4,19.9,0.9,NA,NA,NA,NA,NA,NA,17.8,13.1,22.3,0,NA,NA,NA,NA,NA,NA,12733.450195,109845392,33740397,14777151,12791908,473355560,154500431,11994956,9871844,841826128,0.13048465514009325,0.04008000687761974,0.017553685385255705,0.015195427623980804,0.5622961134796234,0.18353009708437085,0.014248733320379906,0.011726701835037365,1,861590,NA,6.095
2020-07-07,13.6,10.2,19.1,0.3,0,252,16.2,48.2,1016.9,387,15.4,11.5,19.3,0.4,NA,274,15.9,35.2,1017,NA,16.2,11.1,21.5,0,NA,318,7.6,28.1,1019.5,767,16.6,10.2,22.5,1.6,NA,NA,NA,NA,NA,NA,17.6,10.7,23.7,0.4,NA,NA,NA,NA,NA,NA,12616.799805,128171055,40329959,14278946,12672368,536866731,156330308,12202266,11704469,940213693,0.13632119586669325,0.042894460376679495,0.01518691559834579,0.013478178518721063,0.5710050119425351,0.16627103940720847,0.012978183673400298,0.012448732758458135,1,861590,NA,6.125
2020-07-08,13.9,8.9,18,0.3,0,268,12.2,34.6,1015.1,311,14.8,12.4,17.3,2.9,NA,265,12.9,31.5,1015.1,NA,19.7,12.1,26.7,0,NA,261,11.2,39.2,1016.2,724,14.8,11.8,16.5,7.1,NA,NA,NA,NA,NA,NA,16,14.1,17.7,3.7,NA,NA,NA,NA,NA,NA,12494.80957,132784839,44934451,16950544,16508696,541808475,159685012,11959188,12086232,965143192,0.13758045448659187,0.04655728950114171,0.017562724516425952,0.017104918873012163,0.5613762594929023,0.16545214567498084,0.012391102272832485,0.012522734553983157,1,861590,NA,5.935
2020-07-09,11.9,8.9,14.1,24.7,0,38,7.9,32.8,1013,0,15.6,13.3,18,8.1,NA,207,10.4,29.6,1013.7,NA,22.9,15.1,29.5,0,NA,251,9.7,35.3,1014.8,809,19.7,16.3,24.2,0.1,NA,NA,NA,NA,NA,NA,22.4,16.1,30.2,0,NA,NA,NA,NA,NA,NA,12489.459961,109746583,38960663,17330281,15776446,517770641,153822326,11170665,11557897,899319719,0.12203288850602863,0.04332237154025975,0.019270433677658523,0.01754264436405625,0.5757358924318215,0.17104298143383642,0.012421238814179721,0.012851822055955609,1,861590,NA,5.755
2020-07-10,12.8,8.7,15.8,5.2,0,21,14.4,42.1,1011,129,17.6,13.8,21,6.3,NA,238,14.2,53.7,1009.6,NA,23.6,16.2,31,36.7,NA,231,12.2,45.7,1012.2,640,17.8,12.6,21.5,0.7,NA,NA,NA,NA,NA,NA,21.1,16.4,24.6,0,NA,NA,NA,NA,NA,NA,12633.709961,99844866,36040698,17291709,18691269,501653262,145452195,11013323,11510302,858847053,0.11625453641744056,0.041964046886005905,0.020133630242543315,0.021763210265099437,0.5841008131164886,0.16935750607972336,0.012823381021719591,0.01340203935007273,1,861590,NA,5.475
2020-07-11,13.5,7.9,18.7,1.5,0,266,14.8,43.9,1022.4,606,15,10.6,19.3,0,NA,292,13.5,33.3,1021.1,NA,16.2,13.1,19.8,7.5,NA,287,7.2,28.1,1020.6,117,15.9,10.3,21.6,0,NA,NA,NA,NA,NA,NA,17.4,12.4,22.3,0,NA,NA,NA,NA,NA,NA,12689.129883,119972706,42434261,15429378,15608877,446117018,128028244,14933382,10538878,819888128,0.1463281414900546,0.0517561598355038,0.018818882080458666,0.01903781316857902,0.544119377711004,0.15615330875970435,0.018213926376062856,0.012854043911707915,1,861590,NA,5.3533333333333335
2020-07-12,14.4,7.1,19.9,0,0,288,11.5,35.6,1027.1,675,15.1,9.8,19.7,0,NA,304,12,31.5,1026.1,NA,16.9,11,22.4,0,NA,85,9,26.6,1024,844,17.5,10.1,24.1,0,NA,NA,NA,NA,NA,NA,18.8,11.9,25.5,0,NA,NA,NA,NA,NA,NA,12744.549805,123948400,41472893,15701885,16333930,418666817,120294769,11728924,7678625,780965206,0.15871180821850853,0.053104661617921045,0.020105742073226244,0.020915054697071868,0.5360889496528991,0.15403345510888228,0.015018497507813427,0.009832224202828314,1,861590,NA,5.2316666666666665
2020-07-13,15.7,7.5,21.8,0,0,283,7.9,31,1023.3,842,16.8,9.9,22.9,0,NA,268,7.8,24.1,1023.9,NA,17.4,10.6,23.4,0,NA,77,11.2,39.6,1020.4,894,19.4,11.2,26.9,0,NA,NA,NA,NA,NA,NA,20.5,13.4,27.9,0,NA,NA,NA,NA,NA,NA,12799.969727,118156712,36873522,17008713,16759537,514418186,148434821,10633704,11889470,894288650,0.1321236851211295,0.04123223748842166,0.019019265200335485,0.018740634805104593,0.5752261151922257,0.16598088435987643,0.01189068428856835,0.013294890861021215,1,861590,NA,5.11
